ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.1;1;1;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ABRAZADERA TRUNNION;"6""";1;un;;-;kg;Contratista;ABRAZADERA;;;;;;;;DISPONIBLE;;1;;;
1.2;1;2;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ABRAZADERA TRUNNION;"6""";1;un;;0,01;kg;Contratista;ABRAZADERA;;;;;;;;SIN REVISAR;;;;;
1.3;1;3;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.4;1;4;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.5;1;5;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.6;1;6;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"4""";1;un;;3,04;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.7;1;7;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.8;1;8;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.9;1;9;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.10;1;10;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.11;1;11;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.12;1;12;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.13;1;13;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.14;1;14;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.15;1;15;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.16;1;16;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.17;1;17;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.18;1;18;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.19;1;19;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.20;1;20;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.21;1;21;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.22;1;22;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.23;1;23;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C3-0077-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"4""";1;un;;3,04;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.24;1;24;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C3-0017-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"4""";1;un;;3,04;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.25;1;25;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"4""";1;un;;3,04;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.26;1;26;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.27;1;27;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.28;1;28;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.29;1;29;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.30;1;30;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.31;1;31;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.32;1;32;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.33;1;33;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.34;1;34;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.35;1;35;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.36;1;36;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.37;1;37;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.38;1;38;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.39;1;39;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.40;1;40;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.41;1;41;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.42;1;42;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
